Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
528,floridaAM,15,49,6,12,15,24,8,31,6,17,3,1,14,51
528,florida,33,58,11,26,11,17,6,36,24,8,7,7,22,88
529,wyoming,27,59,6,17,10,17,9,56,13,20,7,1,24,70
529,arizona,34,71,7,16,23,29,18,82,20,14,11,2,17,98
530,iowa,30,56,8,21,23,29,6,37,12,19,10,4,20,91
530,drake,29,69,6,22,11,21,14,38,15,19,13,5,23,75
531,hawaii,24,55,6,18,12,18,12,33,14,20,5,4,19,66
531,southernillinois,26,61,4,13,8,12,10,32,11,14,13,5,17,64
532,creighton,26,58,9,18,12,15,7,22,17,5,6,5,16,73
532,xavier,28,53,5,17,11,15,8,36,17,13,3,3,14,72
533,longisland,16,59,9,25,5,12,13,37,11,19,4,2,19,46
533,bostoncollege,34,72,3,11,16,22,20,54,24,11,10,3,15,87
534,southernutah,18,50,1,9,8,10,7,37,5,11,14,2,20,45
534,utah,26,45,5,13,8,13,13,77,19,20,4,7,11,65
535,IPFW,21,44,8,19,8,11,6,30,11,22,3,1,21,58
535,utep,23,50,5,10,16,23,8,26,14,13,5,1,15,67
536,floridast,27,53,8,15,8,11,7,28,14,16,9,5,14,70
536,minnesota,26,59,10,21,7,9,10,33,12,14,9,4,13,69
537,arizonast,21,63,4,21,19,27,22,53,14,15,6,3,16,65
537,temple,20,62,6,24,16,22,14,38,9,12,10,7,23,62
538,LBSU,24,59,1,17,13,18,14,60,6,18,6,1,26,62
538,ucla,23,41,4,6,25,31,6,52,14,18,7,2,17,75
539,USC,24,65,8,32,6,14,16,39,12,13,7,3,25,62
539,lasalle,19,46,6,20,27,36,8,37,10,15,9,1,14,71
540,washingtonst,13,50,1,11,10,15,8,66,6,11,9,2,18,37
540,idaho,12,49,2,14,10,17,14,87,4,13,4,6,12,36
541,coloradost,28,61,6,20,14,25,13,45,13,21,4,10,19,76
541,auburn,29,76,5,24,16,20,18,41,12,7,10,3,19,79
542,tulsa,25,47,6,12,17,28,10,34,15,25,8,2,23,73
542,arkansas,30,61,8,20,17,29,14,33,19,16,15,7,27,85
543,iupui,21,51,9,21,9,16,13,64,12,11,8,1,17,60
543,samford,21,45,9,25,7,10,5,48,16,14,4,2,19,58
544,utahvalleyst,19,46,5,13,5,7,5,48,12,13,5,1,16,49
544,westernillinois,22,48,6,17,8,11,7,52,17,12,5,4,13,58
545,georgetown,27,47,16,31,6,8,8,26,21,10,4,1,17,76
545,davidson,17,41,9,22,8,12,6,20,8,13,3,0,10,51
546,winthrop,20,57,5,18,15,22,12,39,10,13,12,3,16,60
546,providence,20,53,3,23,11,13,8,33,10,17,10,4,16,54
547,stonybrook,21,61,6,21,9,16,8,30,11,8,7,4,18,57
547,stjohns,25,51,1,7,15,19,6,41,13,17,7,6,18,66
548,houston,30,71,9,23,4,6,12,32,14,10,13,2,19,73
548,rice,26,52,3,9,19,22,9,40,18,18,5,6,15,74
549,southalabama,20,39,6,16,15,28,11,27,12,20,10,2,32,61
549,alabamast,19,48,4,10,21,32,15,26,9,16,6,1,22,63
550,southern,25,59,5,17,5,7,11,33,11,18,3,4,12,60
550,arkansaslittlerock,33,55,5,11,4,13,7,29,19,11,11,6,15,75
551,illinoischicago,23,45,1,8,13,16,5,28,14,15,7,3,13,60
551,illinoisst,20,52,7,23,9,14,11,30,13,16,9,0,18,56
552,marshall,28,56,9,23,23,35,13,36,12,22,8,9,26,88
552,easternmichigan,31,59,6,15,22,33,8,31,14,18,7,1,27,90
553,calstnorthridge,29,58,4,18,18,25,9,29,15,19,12,1,37,80
553,montana,22,39,6,15,40,53,8,28,14,22,8,1,16,90
554,tulane,23,58,3,11,5,6,11,40,11,12,1,2,14,54
554,neworleans,20,55,5,21,10,18,10,34,12,6,6,2,11,55
555,brown,26,56,13,27,11,13,5,34,19,9,8,1,14,76
555,wagner,24,63,6,25,6,20,15,42,16,13,4,3,14,60
556,boston,23,47,6,18,21,24,3,18,12,10,8,5,18,73
556,rhodeisland,24,53,5,22,15,18,13,33,11,18,6,2,22,68
557,albany,20,50,8,19,13,22,5,21,15,14,9,1,24,61
557,lehigh,21,42,6,12,24,28,4,30,18,16,5,2,19,72
558,stfrancisny,19,45,7,21,18,24,5,23,8,14,4,3,22,63
558,binghamton,23,44,7,16,18,29,8,33,10,17,6,3,22,71
559,campbell,20,48,11,23,1,4,5,22,16,13,6,0,22,52
559,Ncwilmington,24,45,10,18,17,23,7,31,16,10,6,0,12,75
560,monmouth,20,54,5,19,16,21,10,32,10,15,6,1,11,61
560,rider,30,61,13,24,5,5,4,29,26,10,7,5,17,78
561,drexel,26,53,9,19,17,25,7,36,12,15,6,3,15,78
561,lafayette,28,61,6,21,5,9,6,32,13,18,2,2,23,67
562,manhattan,27,69,7,23,12,17,5,31,5,9,8,2,31,73
562,fairfiield,28,55,5,12,20,33,7,46,14,15,4,8,17,81
563,savannahst,14,54,3,15,18,26,8,34,5,17,10,3,25,49
563,norfolkst,25,61,6,17,20,33,15,50,12,16,9,7,20,76
564,highpoint,22,49,1,14,23,41,8,40,9,25,7,3,23,68
564,ncat,27,70,8,24,15,28,16,46,14,20,14,2,26,77
565,wakeforest,27,68,10,24,9,12,12,37,18,9,3,0,10,73
565,illinois,38,68,11,26,4,6,7,37,27,6,4,3,13,91
566,stbonaventure,28,65,4,14,7,16,10,33,15,16,9,0,22,67
566,syracuse,32,58,4,14,23,35,10,41,22,17,8,6,16,91
567,unc,22,54,8,18,18,24,10,43,12,23,12,7,19,70
567,indiana,22,65,11,32,8,15,19,40,13,20,8,8,21,63
568,stfrancispa,17,50,1,10,6,10,10,33,14,16,4,1,20,41
568,pittsburgh,24,52,7,19,10,16,10,36,19,11,8,6,16,65
569,washington,33,65,12,24,9,17,13,29,29,14,7,2,23,87
569,gonzaga,33,56,6,17,27,33,13,36,20,13,8,3,15,99
570,ETSU,32,74,5,13,8,16,11,35,8,14,7,1,17,77
570,alabama,41,73,19,41,13,17,13,46,30,13,10,6,11,114
571,virginia,20,45,3,12,5,10,9,33,13,17,10,3,14,48
571,northwestern,17,46,7,21,3,4,4,25,15,15,6,4,17,44
572,louisianalafayette,25,55,7,25,11,15,11,29,11,22,13,5,23,68
572,charlotte,27,54,10,20,20,31,15,36,18,21,18,3,13,84
573,UCSB,21,52,6,15,8,11,4,50,4,27,4,1,14,56
573,pepperdine,22,56,8,28,10,16,11,64,9,15,3,7,14,62
574,coppinst,18,53,1,5,7,10,9,29,8,12,4,2,18,44
574,oklahoma,21,52,7,23,18,25,15,42,12,10,9,3,8,67
575,delawarest,22,52,5,20,11,15,4,15,16,7,12,0,20,60
575,marquette,23,41,5,16,15,18,11,37,13,18,4,3,16,66
576,NMSU,32,63,12,32,4,5,9,60,20,19,4,1,24,80
576,newmexico,36,56,9,18,18,25,4,47,22,11,10,2,12,99
577,ohiost,27,56,15,25,4,6,3,27,13,17,12,3,21,73
577,clemson,26,56,9,15,19,26,11,37,16,16,8,6,11,80
578,iowast,25,52,5,9,27,32,6,25,4,12,4,2,27,82
578,northerniowa,35,58,12,22,17,27,8,34,25,10,6,2,23,99
579,mountstmarys,20,55,9,24,9,13,11,30,12,15,6,0,20,58
579,georgewashington,30,50,6,10,15,19,6,29,20,13,9,6,14,81
580,pennst,28,46,8,18,19,28,9,32,18,20,4,2,17,83
580,rutgers,29,69,10,20,14,22,19,32,17,13,10,4,24,80
581,princeton,19,41,8,22,10,15,6,23,14,14,11,4,20,56
581,holycross,17,39,3,10,16,24,6,27,6,15,9,1,11,53
582,unlv,28,53,9,24,8,12,2,25,18,24,6,1,24,73
582,cal,28,56,3,7,13,25,8,30,15,17,9,3,14,72
583,portland,22,46,6,12,13,16,4,40,14,19,8,2,20,63
583,oregonst,24,55,5,16,13,20,16,68,16,16,7,3,16,66
584,alabamaAM,20,58,8,19,6,15,11,42,7,15,7,0,15,54
584,georgia,30,63,6,22,5,9,13,39,12,10,11,8,17,71
585,austinpeay,21,57,5,23,11,15,10,82,7,19,7,3,22,58
585,vanderbilt,24,55,13,25,13,22,8,68,15,12,7,3,18,74
586,apallachianst,22,49,3,15,10,11,4,25,18,20,6,2,17,57
586,southcarolina,35,59,8,13,13,24,9,28,21,9,12,5,15,91
587,mississippi,24,53,11,23,9,13,5,28,14,11,5,3,18,68
587,arkansasst,26,57,7,18,11,22,10,31,12,11,3,3,15,70
588,denver,25,51,7,19,14,21,5,48,12,21,10,2,23,71
588,loyolamarymount,27,49,6,13,16,29,8,56,19,21,10,5,18,76
589,sandiego,26,62,8,21,3,5,9,47,15,14,7,1,16,63
589,SDSU,30,56,10,24,13,18,12,75,15,17,7,6,11,83
590,sanfrancisco,19,57,4,15,13,16,10,34,6,17,8,3,21,55
590,wichitast,22,59,9,26,12,19,15,47,17,16,8,2,13,65
591,sanjosest,22,52,6,15,10,17,11,31,12,18,7,1,16,60
591,santaclara,25,53,11,22,12,16,8,31,22,16,8,0,17,73
592,BYU,22,53,8,21,5,8,8,56,10,14,7,5,17,57
592,utahst,25,54,3,17,18,23,11,65,13,9,8,4,11,71
593,UWGreenBay,25,57,10,22,19,30,16,88,18,10,1,4,22,79
593,chicagost,25,57,4,14,17,30,11,66,18,5,7,5,24,71
594,umkc,27,64,10,30,5,12,13,75,11,8,5,1,18,69
594,easternillinois,27,56,10,20,13,20,13,87,17,9,1,4,15,77
595,oakland,19,50,5,19,20,33,11,48,13,16,5,0,12,63
595,texasAM,32,50,10,20,7,16,5,62,28,20,7,5,26,81
596,loyolachicago,17,50,5,15,5,9,6,52,9,14,8,3,19,44
596,oralroberts,19,52,3,12,7,17,12,76,10,16,5,3,12,48
597,someth,25,57,4,17,13,18,9,35,11,24,3,6,20,67
597,texastech,38,75,5,14,22,29,13,39,23,9,12,1,16,105
598,arkansaspinebluff,21,60,6,23,5,5,14,31,12,17,12,5,19,53
598,baylor,21,41,6,15,15,19,4,29,8,21,9,2,10,63
599,portlandst,22,44,3,10,16,30,5,29,6,18,8,1,17,63
599,jacksonst,23,49,0,6,16,22,9,28,5,14,10,6,25,62
600,texassouthern,20,52,6,17,21,33,10,41,11,22,7,3,20,67
600,bethunecookman,22,50,11,25,15,24,5,29,13,18,12,4,24,70
601,jacksonvillest,29,73,6,19,12,15,14,94,16,15,6,2,22,76
601,wofford,30,63,7,16,14,25,11,72,24,11,9,5,17,81
602,UTSA,17,52,4,9,20,30,12,46,13,26,7,5,19,58
602,murrayst,23,65,8,22,15,26,11,43,16,17,12,9,24,69
603,tennesseemartin,27,61,7,22,13,16,12,34,14,19,10,1,28,74
603,evansville,25,47,9,17,22,31,6,30,21,19,11,2,14,81
604,SEMS,22,48,3,14,6,11,11,77,9,29,5,1,18,53
604,westernkentucky,25,70,9,26,15,23,23,103,14,12,15,2,14,74
605,bradley,27,57,5,13,17,23,10,34,11,18,6,8,23,76
605,northernillinois,26,60,7,19,15,23,12,35,13,16,8,7,24,74
606,akron,27,56,14,26,9,15,11,32,21,11,4,5,15,77
606,duquesne,26,60,3,13,7,9,14,38,14,14,8,4,14,65
607,wrightst,17,46,6,14,14,20,12,35,6,19,4,1,17,54
607,ballst,21,52,6,17,13,16,10,29,10,12,8,2,17,61
608,colgate,23,50,7,22,9,11,3,19,13,20,9,2,21,62
608,buffalo,24,51,3,11,23,29,10,35,14,22,13,1,17,74
609,centralmichigan,26,52,9,20,11,15,11,33,17,23,8,0,21,72
609,kentst,31,56,9,21,10,16,10,26,22,12,10,3,17,81
610,toledo,25,60,7,21,14,21,18,37,16,12,7,0,18,71
610,eastcarolina,26,52,4,11,17,26,11,32,16,12,5,5,19,73
611,detroit,16,47,5,14,11,18,16,64,8,21,2,2,19,48
611,westernmichigan,20,51,8,22,16,23,12,56,14,8,9,1,17,64
612,southdakotast,20,50,6,18,8,11,10,25,8,20,5,1,15,54
612,UWMilwaukee,34,66,12,30,9,14,15,33,18,13,10,4,17,89
613,ucdavis,21,50,8,20,22,27,10,43,14,22,7,2,22,72
613,sacramentost,19,64,7,28,18,24,15,38,14,19,14,2,25,63
614,dayton,21,53,5,20,12,16,8,28,12,12,9,0,22,59
614,depaul,24,46,6,13,16,26,9,36,18,18,4,2,16,70
615,southflorida,25,59,8,19,14,22,12,40,11,13,4,2,21,72
615,richmond,27,58,7,14,17,25,10,35,13,9,4,7,19,78
616,cornell,29,62,10,25,8,15,14,29,15,12,4,2,17,76
616,quinnipiac,31,53,10,17,11,16,11,32,14,16,4,2,18,83
617,harvard,23,53,8,21,6,11,10,37,15,20,8,6,23,60
617,newhampshire,21,55,5,15,20,28,12,35,8,17,8,3,14,67
618,bucknell,17,45,8,18,10,15,5,33,8,25,8,3,24,52
618,pennsylvania,20,58,4,19,21,27,16,38,11,16,14,3,19,65
619,yale,29,60,3,8,13,22,15,44,13,16,8,6,11,74
619,sacredheart,24,68,10,23,6,8,15,38,9,15,11,5,17,64
620,northeastern,31,72,9,30,13,15,12,40,16,9,13,6,11,84
620,massachusetts,28,69,6,21,6,10,13,45,15,19,9,4,15,68
621,umbc,22,65,4,20,14,18,10,32,10,4,7,2,21,62
621,umes,22,55,9,22,16,27,14,53,13,16,3,1,17,69
622,morganst,26,62,4,13,11,21,9,30,15,18,15,3,29,67
622,navy,23,50,4,14,27,38,9,42,11,26,6,2,19,77
623,towson,19,42,5,13,18,26,8,30,10,18,4,5,20,61
623,georgemason,26,51,14,26,13,26,12,30,21,13,10,5,22,79
624,vmi,16,58,3,14,3,4,10,33,7,25,5,1,13,38
624,olddominion,35,64,8,22,8,9,12,40,26,11,12,17,11,86
625,hampton,19,47,4,10,12,22,10,34,5,23,5,0,19,54
625,VCU,29,54,8,19,17,19,6,25,17,9,9,4,16,83
626,longwood,24,67,5,28,7,11,10,37,9,18,7,6,23,60
626,williammary,30,60,8,24,22,30,8,44,21,13,13,2,17,90
627,niagara,27,62,10,24,23,26,17,40,18,14,7,5,20,87
627,canisius,31,70,6,16,14,20,21,38,13,13,10,7,18,82
628,liberty,23,51,5,18,12,17,6,35,6,20,2,4,22,63
628,westerncarolina,27,69,3,16,18,28,15,43,15,9,13,6,18,75
629,ncasheville,25,55,8,18,10,12,10,33,14,17,9,1,16,68
629,furman,26,55,8,21,12,17,9,29,17,14,16,0,14,72
630,southalabama,20,59,6,28,6,12,11,37,10,22,4,2,18,52
630,mississippist,23,57,4,14,16,22,10,42,10,15,6,2,10,66
631,nebraska,23,62,7,24,13,21,16,50,14,24,4,1,22,66
631,uab,28,65,6,25,18,26,10,38,15,11,12,4,20,80
632,delaware,25,54,2,11,6,11,9,50,7,16,4,3,19,58
632,stmarys,25,53,8,20,9,19,10,62,14,16,5,5,16,67
633,northerncolorado,18,35,6,14,12,13,2,42,6,17,5,0,15,54
633,airforce,21,47,13,33,8,13,9,46,19,9,8,2,13,63
634,southernutah,21,55,2,12,13,15,10,72,7,21,9,4,26,57
634,montana,19,46,3,15,28,39,8,64,10,15,9,1,12,69
635,chattanooga,20,51,5,20,14,21,13,49,12,22,5,2,16,59
635,virginiatech,22,61,7,28,12,16,8,28,11,8,14,3,19,63
636,monmouth,16,54,5,17,13,16,5,27,8,11,10,2,15,50
636,setonhall,28,55,8,17,6,8,7,38,17,17,9,3,17,70
637,texasamcc,26,56,0,7,13,20,17,42,13,18,7,2,15,65
637,prairieviewam,18,54,2,15,10,18,8,17,3,19,4,2,19,48
638,savannahst,23,57,6,12,7,18,6,70,10,19,11,3,16,59
638,easternkentucky,32,67,12,28,11,20,16,114,22,12,11,3,17,87
639,butler,19,54,7,29,13,15,11,56,10,15,4,1,18,58
639,ohio,22,47,5,15,15,22,11,62,5,12,8,3,16,64
640,utahvalleyst,19,57,3,17,4,7,8,32,10,15,9,1,13,45
640,montanast,25,50,7,20,4,8,7,37,16,18,8,6,12,61
641,dartmouth,23,55,4,20,9,23,6,23,11,12,12,3,15,59
641,hartford,31,58,11,16,6,11,13,47,19,21,7,3,23,79
642,fordham,22,48,4,11,16,26,11,33,14,19,11,5,19,64
642,iona,22,50,4,13,11,15,9,28,10,21,6,4,23,59
643,belmont,30,57,19,42,7,15,10,42,24,17,2,1,20,86
643,troy,25,72,10,38,13,21,20,43,11,9,7,1,18,73
644,gardnerwebb,23,59,6,19,15,25,16,37,9,10,7,1,24,67
644,ucf,20,51,6,24,9,18,13,34,10,15,7,6,20,55
645,georgiast,23,61,10,24,19,30,15,39,12,14,8,3,15,75
645,jacksonville,32,62,8,17,6,12,7,37,15,18,5,6,19,78
646,mercer,30,62,12,28,17,21,12,29,24,11,7,2,16,89
646,stetson,31,68,5,22,9,10,15,32,15,15,7,2,19,76
647,loyolamd,27,57,3,6,26,34,13,41,10,24,5,4,24,83
647,stpeters,35,65,12,28,17,28,9,30,19,16,11,6,23,99
648,ncat,22,57,4,20,13,20,6,41,12,20,12,2,22,61
648,radford,20,59,8,20,18,21,6,39,10,19,10,5,18,66
649,auburn,30,57,13,27,14,22,7,34,12,12,3,2,18,87
649,virginia,33,62,10,21,13,22,9,33,15,8,8,5,19,89
650,memphis,26,56,6,14,4,9,12,34,13,15,12,7,15,62
650,purdue,18,54,4,17,11,12,12,32,12,17,7,3,15,51
651,samford,23,54,9,25,1,3,8,48,14,13,10,2,14,56
651,louisianamonroe,22,41,5,8,14,19,7,67,11,15,5,5,10,63
652,MVSU,23,63,4,17,15,17,16,45,9,14,10,10,15,65
652,southflorida,21,64,6,24,9,14,18,45,15,17,7,2,18,57
653,youngstownst,18,44,5,14,11,20,3,19,7,17,6,5,19,52
653,missourist,33,70,3,6,19,23,23,49,15,15,10,5,20,88
654,ncgreensboro,28,58,2,12,21,27,5,27,14,11,10,5,19,79
654,somiss,26,56,8,19,18,25,12,39,18,17,5,1,18,78
655,binghamton,32,52,8,17,5,8,7,21,10,17,9,3,21,77
655,brown,29,53,11,25,10,13,10,28,15,19,9,1,14,79
656,marist,30,62,4,15,11,14,12,41,18,15,4,2,16,75
656,rider,24,55,10,23,18,21,5,24,13,7,11,4,18,76
657,SELA,22,46,2,6,2,5,8,18,10,18,10,0,16,48
657,arkansaslittlerock,23,38,4,8,8,11,7,23,8,21,7,1,11,58
658,richmond,25,65,9,23,14,19,13,31,12,17,7,3,24,73
658,wakeforest,30,57,8,15,22,31,16,44,19,19,11,7,20,90
659,pacific,26,61,8,19,10,15,10,36,15,18,7,2,18,70
659,kansas,33,66,6,17,9,17,14,40,19,12,14,3,13,81
660,colgate,20,49,7,23,8,13,9,24,13,16,7,1,15,55
660,syracuse,27,55,4,12,10,16,17,40,17,15,9,9,12,68
661,illinois,22,52,7,19,21,35,6,40,12,14,3,4,24,72
661,arkansas,19,52,5,16,17,32,9,33,12,13,6,8,24,60
662,washingtonst,12,55,4,24,1,5,7,41,6,19,9,2,20,29
662,oklahomast,29,47,5,8,16,21,8,62,18,19,9,3,11,81
663,indiana,23,71,8,30,15,21,11,38,14,5,9,4,22,69
663,connecticut,27,62,4,13,16,24,11,53,11,15,4,8,17,74
664,kentucky,30,70,10,25,8,16,9,30,19,14,11,9,31,78
664,unc,29,59,6,13,27,40,15,51,18,18,9,2,16,91
665,duke,36,55,7,15,14,21,6,37,19,15,10,4,22,93
665,valparaiso,21,51,3,6,16,24,10,37,11,21,5,2,22,61
666,michiganst,27,57,9,24,20,24,8,29,16,22,9,1,21,83
666,georgewashington,36,63,9,14,15,25,14,36,22,18,12,5,22,96
667,georgemason,14,57,4,23,22,30,15,38,10,16,9,1,19,54
667,maryland,28,55,7,12,15,23,11,41,21,17,9,7,22,78
668,duquesne,22,59,8,25,5,6,12,32,11,17,6,1,15,57
668,pittsburgh,33,63,10,20,11,13,16,36,20,10,6,7,11,87
669,lafayette,19,67,10,39,9,12,8,35,12,19,4,0,19,57
669,louisville,34,67,11,30,19,26,10,49,21,12,14,8,12,98
670,texas,22,56,6,17,20,27,11,40,11,14,5,4,22,70
670,setonhall,25,68,3,23,9,14,16,43,14,11,3,4,24,62
671,miamifl,25,51,7,18,15,20,8,33,8,13,6,3,22,72
671,florida,23,56,6,21,13,19,8,30,10,13,4,5,20,65
672,notredame,24,61,6,19,6,10,14,38,16,15,7,3,12,60
672,michigan,25,55,6,17,5,9,9,32,10,14,6,5,13,61
673,alabama,39,80,6,23,18,22,18,48,14,21,2,1,27,102
673,charlotte,34,73,10,29,23,38,12,41,20,15,10,3,18,101
674,ncgreensboro,25,74,5,17,3,9,18,42,11,21,12,4,15,58
674,iowa,32,63,11,19,8,12,10,43,24,21,7,12,13,83
675,wisconsin,25,51,11,26,9,17,6,35,16,12,6,3,19,70
675,rutgers,24,57,4,16,10,18,10,36,11,10,4,4,20,62
676,massachusetts,21,49,8,25,5,10,9,27,14,18,7,7,21,57
676,gonzaga,22,56,5,12,19,25,15,37,12,13,7,0,16,68
677,cincinnati,21,52,4,14,19,21,11,80,16,15,3,5,15,65
677,dayton,18,58,7,25,12,14,11,58,9,11,6,2,22,55
678,highpoint,26,58,5,14,3,9,8,35,15,18,11,3,21,60
678,creighton,31,55,8,20,9,17,7,31,18,13,11,3,8,79
679,vermont,24,68,9,31,7,11,13,38,16,9,10,1,21,64
679,american,23,48,10,20,11,19,6,37,15,15,4,5,16,67
680,utah,17,41,3,11,8,9,3,36,10,16,6,3,18,45
680,utahst,26,40,5,8,14,20,2,47,17,10,9,5,11,71
681,uab,29,59,7,19,16,25,13,32,14,11,12,3,25,81
681,marshall,22,47,10,20,24,32,10,33,18,15,5,3,22,78
682,newmexico,28,60,10,23,18,23,18,77,17,9,4,3,14,84
682,NMSU,26,56,6,20,8,12,10,57,12,13,3,7,20,66
683,unlv,30,61,8,18,10,17,8,54,18,14,10,5,24,78
683,nevada,26,51,6,15,26,31,8,69,19,17,7,5,22,84
684,radford,16,53,4,17,8,10,9,33,7,15,7,1,19,44
684,westvirginia,30,62,10,29,8,15,13,41,22,8,8,7,12,78
685,vanderbilt,25,64,5,24,10,13,9,28,14,14,10,2,27,65
685,oregon,22,40,7,13,24,39,5,32,16,18,8,3,15,75
686,holycross,22,61,9,18,3,10,17,29,15,20,8,5,23,56
686,minnesota,24,38,4,8,20,28,7,32,16,25,13,7,12,72
687,texastech,27,66,3,9,15,20,12,76,12,16,15,7,12,72
687,utep,22,59,7,21,6,8,9,71,14,27,9,9,17,57
688,ballst,28,71,9,19,10,17,17,38,9,9,6,2,21,75
688,miamioh,29,54,8,17,17,27,13,43,17,15,6,6,22,83
689,calstnorthridge,25,65,8,26,8,8,9,31,19,14,14,2,25,66
689,arizonast,22,59,5,21,18,22,16,47,18,23,5,5,14,67
690,fairleighdickinson,26,62,8,19,6,10,11,54,16,19,6,4,20,66
690,cal,31,49,6,11,12,17,3,58,23,19,3,4,14,80
691,colorado,33,57,7,14,14,21,8,26,14,21,12,5,28,87
691,oregonst,33,56,8,16,24,29,6,28,14,17,9,3,19,98
692,BYU,26,55,13,25,17,26,12,74,18,20,5,1,19,82
692,USC,32,67,11,25,12,17,10,59,21,11,10,2,19,87
693,chicagost,20,49,4,15,9,15,8,54,11,18,3,3,17,53
693,northwestern,28,52,7,20,15,21,9,60,22,10,10,6,15,78
694,clemson,21,57,8,23,13,21,13,46,10,21,7,5,26,63
694,southcarolina,23,59,4,14,12,25,13,38,12,17,14,4,22,62
695,floridast,26,46,7,13,10,19,8,33,16,18,8,6,13,69
695,mississippi,24,62,9,31,7,12,13,34,11,13,6,1,19,64
696,LBSU,20,46,4,10,13,22,9,54,9,18,2,4,26,57
696,loyolamarymount,21,55,2,7,29,35,13,66,15,8,9,0,20,73
697,portland,28,49,5,11,23,34,6,29,13,11,5,2,27,84
697,portlandst,22,48,6,13,22,39,12,34,13,17,2,5,27,72
698,sandiego,28,66,7,20,20,26,9,48,13,8,10,2,27,83
698,texasarlington,24,40,6,13,38,47,7,62,16,22,4,3,18,92
699,delaware,33,68,8,19,5,8,10,76,20,17,7,0,25,79
699,sanfrancisco,26,59,10,19,22,34,11,76,22,12,11,2,14,84
700,santaclara,27,67,9,24,14,18,8,35,18,15,8,3,25,77
700,montana,26,63,7,24,16,23,11,44,18,17,5,1,17,75
701,drake,21,59,5,23,15,18,14,34,11,12,6,2,26,62
701,coloradost,24,41,2,6,22,30,7,30,14,12,5,11,17,72
702,SDSU,27,45,12,20,7,13,3,46,16,14,3,1,16,73
702,UCSB,18,52,8,22,11,15,14,60,13,13,3,3,14,55
703,wyoming,21,51,8,22,21,29,13,75,12,19,9,2,19,71
703,montanast,24,55,14,35,8,15,10,57,17,15,5,3,20,70
704,umkc,20,50,7,18,11,14,7,44,12,11,9,2,15,56
704,ucf,20,48,12,30,10,14,10,58,14,12,6,7,15,62
705,oakland,22,53,6,17,11,14,6,56,12,15,7,1,18,61
705,missouri,26,58,8,24,10,16,13,70,19,13,7,2,18,70
706,virginiatech,25,63,5,19,13,19,15,41,8,14,10,5,20,68
706,vmi,22,56,13,28,15,22,11,42,17,18,8,0,17,72
707,rhodeisland,20,72,3,22,15,20,24,56,4,17,11,3,21,58
707,providence,23,61,5,22,14,20,12,36,14,13,14,10,14,65
708,stjohns,30,59,6,14,3,5,7,31,16,16,5,5,21,69
708,illinoisst,26,53,8,19,17,28,8,33,19,13,12,4,10,77
709,villanova,19,61,5,26,9,11,15,45,9,13,5,10,14,52
709,temple,21,59,4,16,7,12,10,35,10,8,6,2,13,53
710,boisest,24,55,8,21,14,17,8,39,10,16,3,4,18,70
710,idaho,25,58,9,21,8,20,10,32,12,10,7,3,16,67
711,MVSU,25,78,11,39,4,5,13,38,12,12,14,6,18,65
711,fresnost,28,57,10,17,14,23,9,51,17,20,7,0,12,80
712,UTSA,22,56,2,8,18,29,18,48,7,23,4,1,20,64
712,louisianatech,29,61,5,20,10,18,9,31,15,14,10,2,25,73
713,texasst,20,53,7,21,10,19,9,23,8,10,4,0,21,57
713,someth,27,48,5,14,15,21,10,37,18,14,5,6,18,74
714,calpoly,16,51,1,13,17,20,12,36,5,22,4,1,19,50
714,sanjosest,21,52,9,19,18,25,8,25,14,10,7,2,18,69
715,stephenfaustin,22,55,4,14,12,24,10,33,8,13,5,6,16,60
715,grambling,29,61,5,18,12,19,9,35,17,11,9,5,21,75
716,jacksonvillest,16,43,3,12,16,19,7,35,6,27,10,5,22,51
716,jacksonst,22,56,5,10,15,19,9,29,16,18,11,6,15,64
717,prairieviewam,13,52,2,16,12,17,7,28,11,21,2,3,23,40
717,texasAM,32,61,4,12,14,26,18,48,25,16,9,8,19,82
718,austinpeay,25,65,5,20,3,5,10,34,16,14,8,0,21,58
718,evansville,21,43,5,19,20,25,7,33,12,17,5,1,11,67
719,easternillinois,21,52,4,12,11,19,7,43,9,23,2,4,30,57
719,indianast,21,57,2,17,32,43,7,34,11,6,12,5,16,76
720,easternkentucky,30,51,5,11,12,21,6,66,16,16,11,8,16,77
720,coastalcarolina,26,61,2,8,8,14,13,75,13,17,9,2,19,62
721,IPFW,22,60,4,21,4,10,10,68,11,17,5,4,19,52
721,moreheadst,21,44,2,11,20,27,5,68,17,18,6,4,14,64
722,westernkentucky,27,56,10,20,18,25,14,72,14,10,11,2,15,82
722,murrayst,28,62,8,17,8,11,18,88,16,16,3,3,21,72
723,southdakotast,19,44,2,8,18,24,9,65,8,13,9,0,18,58
723,SEMS,22,50,8,20,7,10,8,54,12,16,9,3,20,59
724,depaul,18,62,2,16,15,21,15,37,8,11,11,5,16,53
724,bradley,23,49,5,11,12,20,7,40,16,20,6,8,15,63
725,northerniowa,31,55,8,18,10,15,12,83,18,16,5,6,15,80
725,loyolachicago,29,63,9,22,6,10,8,47,16,7,12,3,18,73
726,akron,21,53,8,25,8,19,8,41,10,12,5,3,16,58
726,northernillinois,23,54,9,23,11,16,8,38,18,13,5,7,19,66
727,bowlinggreen,20,38,6,12,13,15,5,40,14,16,4,2,20,59
